url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-15-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-ahmedabad-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/articleshow/130283214.cms,https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-15-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-ahmedabad-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/amp_articleshow/130283214.cms,"Gold price today ( April 15 , 2026 ): How much 24K , 22K gold costs in your city ? Check prices in Delhi , Mumbai , Chandigarh & more",20260415T130000Z,"https://static.toiimg.com/thumb/msid-130283266,width-1280,height-720,imgsize-730352,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold price,2026-04-15 13:00:00+00:00,"Gold price today ( April 15 , 2026 ): How much 24K , 22K gold costs in your city ? Check prices in Delhi , Mumbai , Chandigarh & more",neutral,0.9388507604598999,0
https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-13-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/articleshow/130234908.cms,https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-13-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/amp_articleshow/130234908.cms,"Gold price today ( April 13 , 2026 ): How much 18K , 22K and 24K gold costs in your city ? Check prices in Delhi , Mumbai , Chennai & more",20260413T114500Z,"https://static.toiimg.com/thumb/msid-130234903,width-1280,height-720,imgsize-1013352,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold price,2026-04-13 11:45:00+00:00,"Gold price today ( April 13 , 2026 ): How much 18K , 22K and 24K gold costs in your city ? Check prices in Delhi , Mumbai , Chennai & more",neutral,0.9413911700248718,0
https://www.finanznachrichten.de/nachrichten-2026-04/68171221-a-gold-price-prediction-for-2026-2027-2028-2030-385.htm,,A Gold Price Prediction for 2026 2027 2028,20260410T170000Z,https://www.finanznachrichten.de/content/g/fb.png,finanznachrichten.de,English,Germany,GOLD,gold price,2026-04-10 17:00:00+00:00,A Gold Price Prediction for 2026 2027 2028,neutral,0.9353562593460083,0
https://www.indiatvnews.com/business/markets/gold-price-jumps-silver-gains-april-8-24-carat-22-carat-gold-on-crude-oil-price-drop-city-wise-rates-chennai-delhi-mumbai-price-comex-gold-silver-usd-2026-04-08-1036745,https://www.indiatvnews.com/amp/business/markets/gold-price-jumps-silver-gains-april-8-24-carat-22-carat-gold-on-crude-oil-price-drop-city-wise-rates-chennai-delhi-mumbai-price-comex-gold-silver-usd-2026-04-08-1036745,"Gold surges above Rs 1 . 54 lakh per 10 gram on MCX , silver too jumps on US - Iran ceasefire | Check city - wise rates",20260409T003000Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldgain-1775634379.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-09 00:30:00+00:00,"Gold surges above Rs 1 . 54 lakh per 10 gram on MCX , silver too jumps on US - Iran ceasefire | Check city - wise rates",positive,0.858693540096283,1
https://www.indiatvnews.com/business/markets/gold-falls-by-rs-1-800-on-mcx-silver-slides-over-2pc-amid-profit-booking-spike-in-crude-oil-prices-2026-04-20-1038164,https://www.indiatvnews.com/amp/business/markets/gold-falls-by-rs-1-800-on-mcx-silver-slides-over-2pc-amid-profit-booking-spike-in-crude-oil-prices-2026-04-20-1038164,"Gold falls by Rs 1 , 800 on MCX , silver slides over 2 % amid profit booking , spike in crude oil prices",20260420T101500Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldsilverpixababy-1-1776667156.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-20 10:15:00+00:00,"Gold falls by Rs 1 , 800 on MCX , silver slides over 2 % amid profit booking , spike in crude oil prices",negative,0.9410219788551331,-1
https://www.indiatvnews.com/business/markets/gold-silver-rates-fall-on-mcx-amid-rise-in-crude-oil-prices-profit-booking-check-city-wise-rates-2026-04-27-1039057,https://www.indiatvnews.com/amp/business/markets/gold-silver-rates-fall-on-mcx-amid-rise-in-crude-oil-prices-profit-booking-check-city-wise-rates-2026-04-27-1039057,"Gold , silver rates fall on MCX amid rise in crude oil prices , profit booking | Check city - wise rates",20260427T231500Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldfreepik-1777273468.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-27 23:15:00+00:00,"Gold , silver rates fall on MCX amid rise in crude oil prices , profit booking | Check city - wise rates",negative,0.9173093438148499,-1
https://www.indiatvnews.com/business/markets/gold-prices-continue-to-drop-on-mcx-as-crude-oil-gains-silver-too-falls-check-city-wise-rates-2026-04-28-1039169,https://www.indiatvnews.com/amp/business/markets/gold-prices-continue-to-drop-on-mcx-as-crude-oil-gains-silver-too-falls-check-city-wise-rates-2026-04-28-1039169,"Gold prices continue to drop on MCX as crude oil gains , silver too falls | Check city - wise rates",20260429T030000Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldpixabay-3-1777360265.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-29 03:00:00+00:00,"Gold prices continue to drop on MCX as crude oil gains , silver too falls | Check city - wise rates",negative,0.96757572889328,-1
https://www.zerohedge.com/news/2026-04-15/golds-next-move-will-shock-you-silver-price-reality-europes-energy-crisis-kai,,Gold Next Move Will Shock You,20260415T233000Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-15 23:30:00+00:00,Gold Next Move Will Shock You,neutral,0.8732784390449524,0
https://www.zerohedge.com/news/2026-04-17/7000-gold-incoming-how-mining-stocks-could-deliver-20-baggers-don-durrett,,"$7 , 000 Gold ? How Mining Stocks Could Deliver 20 Baggers",20260418T030000Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-18 03:00:00+00:00,"$7 , 000 Gold ? How Mining Stocks Could Deliver 20 Baggers",neutral,0.927354097366333,0
https://www.zerohedge.com/news/2026-04-24/buy-or-sell-what-expect-gold-silver-next-5-6-weeks-andrew-sleigh,,BUY or SELL ? What to Expect for Gold & Silver in the Next 5 – 6 Weeks,20260425T204500Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-25 20:45:00+00:00,BUY or SELL ? What to Expect for Gold & Silver in the Next 5 – 6 Weeks,neutral,0.9356266856193542,0
