url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.benzinga.com/crypto/cryptocurrency/26/04/52108321/how-eric-trumps-american-bitcoin-lost-500-million-in-shareholder-value-in-8-months,,How Eric Trump American Bitcoin Lost $500 Million In Shareholder Value In 8 Months - American Bitcoin ( ,20260429T133000Z,https://cdn.benzinga.com/files/images/story/2026/04/28/Eric-Trump.jpeg?&fit=crop,benzinga.com,English,United States,BTC,bitcoin,2026-04-29 13:30:00+00:00,How Eric Trump American Bitcoin Lost $500 Million In Shareholder Value In 8 Months - American Bitcoin ( ,negative,0.6690496802330017,-1
https://www.forbes.com/sites/digital-assets/2026/04/26/top-admiral-calls-bitcoin-a-tool-of-power-projection-amid-us-china-clash/,,Top Admiral Calls Bitcoin A Tool Of  Power Projection  Amid US - China Clash,20260426T141500Z,https://imageio.forbes.com/specials-images/imageserve/69ed8b946196b48e3d062597/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,BTC,bitcoin,2026-04-26 14:15:00+00:00,Top Admiral Calls Bitcoin A Tool Of  Power Projection  Amid US - China Clash,neutral,0.8697479963302612,0
https://finance.yahoo.com/markets/crypto/articles/1-reason-bitcoin-could-still-164100523.html,,1 Reason Bitcoin Could Still Make You a Retirement Millionaire,20260426T173000Z,https://s.yimg.com/ny/api/res/1.2/mdWHDDFJm_zKqANVRGb1VQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/2f04f21c02af77d086070baa9390dd77,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-26 17:30:00+00:00,1 Reason Bitcoin Could Still Make You a Retirement Millionaire,neutral,0.8812286257743835,0
https://www.forbes.com/sites/digital-assets/2026/04/22/its-time-bitcoin-suddenly-braced-for-price-shock-after-surprise-blackrock-flip/,,  It Time  Bitcoin Suddenly Braced For Price Shock After Surprise BlackRock Flip,20260422T141500Z,"https://imageio.forbes.com/specials-images/imageserve/69e8b7c4d04130926f6aa22f/0x0.jpg?format=jpg&crop=2218,1247,x676,y409,safe&fit=bounds",forbes.com,English,United States,BTC,bitcoin,2026-04-22 14:15:00+00:00,  It Time  Bitcoin Suddenly Braced For Price Shock After Surprise BlackRock Flip,neutral,0.5396483540534973,0
https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-price-today-monday-april-27-2026-prices-hold-ahead-of-potential-peace-talks-and-fed-meeting-114927492.html,,"Bitcoin and ethereum price today , Monday , April 27 , 2026 : Prices hold ahead of potential peace talks and Fed meeting",20260427T121500Z,https://s.yimg.com/uu/api/res/1.2/8IgKHs0.oTwPcn40eBVnmg--~B/aD00MDg7dz02MTI7YXBwaWQ9eXRhY2h5b24-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/bitcoin_1_3688.jpg,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-27 12:15:00+00:00,"Bitcoin and ethereum price today , Monday , April 27 , 2026 : Prices hold ahead of potential peace talks and Fed meeting",negative,0.8130139708518982,-1
https://www.fool.com/investing/2026/04/26/institutional-investors-add-bitcoin-balance-sheet/?source=iedfolrf0000001,,Why More Institutional Investors Are Adding Bitcoin to Their Balance Sheets,20260426T231500Z,,fool.com,English,United States,BTC,bitcoin,2026-04-26 23:15:00+00:00,Why More Institutional Investors Are Adding Bitcoin to Their Balance Sheets,neutral,0.8420178890228271,0
https://www.benzinga.com/pressreleases/26/04/52011564/verifiable-bitcoin-accounts-for-institutional-bitcoin-your-custody-your-terms,,"Verifiable Bitcoin Accounts for Institutional Bitcoin . Your Custody , Your Terms . ",20260423T181500Z,https://cdn.benzinga.com/files/images/story/2026/04/23/Verifiable-Bitcoin-Accounts-for-Institut.jpeg?&fit=crop,benzinga.com,English,United States,BTC,bitcoin,2026-04-23 18:15:00+00:00,"Verifiable Bitcoin Accounts for Institutional Bitcoin . Your Custody , Your Terms . ",neutral,0.9528273344039917,0
https://finance.yahoo.com/markets/crypto/articles/where-bitcoin-5-years-103500589.html,,Where Will Bitcoin Be in 5 Years ? ,20260419T111500Z,https://s.yimg.com/ny/api/res/1.2/t11UTdjmvCtl0VUOYehakw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e7b4798438628500faa3f3cd818ce638,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-19 11:15:00+00:00,Where Will Bitcoin Be in 5 Years ? ,neutral,0.937903106212616,0
https://finance.yahoo.com/markets/crypto/articles/american-bitcoin-shares-spike-trump-142751134.html,,American Bitcoin Shares Spike After Trump - Backed Firm Activates 11K BTC Miners,20260424T024500Z,https://s.yimg.com/ny/api/res/1.2/Mfva1uNpVhsCWQvtyQPPFg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/decrypt_157/15ba891bd249706a40dae9b76e02d1fd,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-24 02:45:00+00:00,American Bitcoin Shares Spike After Trump - Backed Firm Activates 11K BTC Miners,positive,0.7686901688575745,1
https://cointelegraph.com/markets/bitcoin-shorts-create-14b-liquidation-risk-is-a-price-squeeze-to-80k-next,,Bitcoin Bears At Risk Of $1 . 4B Liquidation If BTC Rallies To $80K,20260428T024500Z,https://payload.cointelegraph.com/api/article-covers/file/crypto_market_80k_red.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin,2026-04-28 02:45:00+00:00,Bitcoin Bears At Risk Of $1 . 4B Liquidation If BTC Rallies To $80K,negative,0.9117359519004822,-1
https://www.coindesk.com/tech/2026/04/28/emb-2-pm-utc-new-wallet-offers-way-to-tackle-bitcoin-s-quantum-risk-without-a-fork,,New wallet offers way to tackle Bitcoin quantum risk without a fork,20260428T164500Z,https://cdn.sanity.io/images/s3y3vcno/production/bfb4779e9245468a88a2a948bb0e1677ae7e7858-3840x2160.png?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,BTC,bitcoin,2026-04-28 16:45:00+00:00,New wallet offers way to tackle Bitcoin quantum risk without a fork,neutral,0.4978826642036438,0
https://www.zerohedge.com/crypto/us-military-running-bitcoin-node-admiral-paparo-reveals,,"The US Military Is Running A Bitcoin Node , Admiral Paparo Reveals",20260423T194500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-04/The-U.-Military-Is-Running-a-Bit.jpg?ce47589&itok=bmWLnNdh,zerohedge.com,English,United States,BTC,bitcoin,2026-04-23 19:45:00+00:00,"The US Military Is Running A Bitcoin Node , Admiral Paparo Reveals",negative,0.600016176700592,-1
https://finance.yahoo.com/markets/crypto/articles/goldman-sachs-files-sec-launch-183147441.html,,Goldman Sachs files with SEC to launch Bitcoin fund,20260416T064500Z,https://s.yimg.com/ny/api/res/1.2/YWOqty21kWC_j8YsI89tYg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/thestreet_881/295140dd20bc24a2cdca316e31b27c8d,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-16 06:45:00+00:00,Goldman Sachs files with SEC to launch Bitcoin fund,neutral,0.8907418847084045,0
https://finance.yahoo.com/markets/crypto/articles/bitcoin-supply-shock-incoming-galaxy-102710829.html,,Bitcoin Supply Shock Incoming ? Galaxy CEO Warns  Not Enough Supply  For Michael Saylor Buying Strategy,20260427T111500Z,https://s.yimg.com/ny/api/res/1.2/NnPjjXy0tddpptgL2mtPjw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/ccn_928/099a416b36d79a6fa501c25df4f77d84,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-27 11:15:00+00:00,Bitcoin Supply Shock Incoming ? Galaxy CEO Warns  Not Enough Supply  For Michael Saylor Buying Strategy,negative,0.6681511402130127,-1
https://finance.yahoo.com/markets/crypto/articles/10-public-companies-biggest-bitcoin-193206248.html,,The 10 Public Companies With the Biggest Bitcoin Portfolios,20260419T173000Z,https://s.yimg.com/ny/api/res/1.2/W_Z4QydcRqbg3fi692xnzw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/decrypt_157/c1abe56ac36c36ccf98b6b0a1ec444f0,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-19 17:30:00+00:00,The 10 Public Companies With the Biggest Bitcoin Portfolios,neutral,0.9043077230453491,0
https://www.fool.com/investing/2026/04/18/bold-prediction-bitcoin-will-hit-140000-this-year/?source=iedfolrf0000001,,"Bold Prediction : Bitcoin Will Hit $140 , 000 This Year , According to This Wall Street Investment Bank",20260418T111500Z,https://g.foolcdn.com/editorial/images/865421/gold-coin-with-bitcoin-symbol-on-it-cryptocurrency-btc.jpg,fool.com,English,United States,BTC,bitcoin,2026-04-18 11:15:00+00:00,"Bold Prediction : Bitcoin Will Hit $140 , 000 This Year , According to This Wall Street Investment Bank",neutral,0.646824061870575,0
https://bravenewcoin.com/press-release/verifiable-bitcoin-accounts-for-institutional-bitcoin-your-custody-your-terms,,"Verifiable Bitcoin Accounts for Institutional Bitcoin . Your Custody , Your Terms . ",20260423T224500Z,https://bravenewcoin.com/wp-content/uploads/2026/04/Verifiable_Bitcoin_Accounts_Press_Release_by_Thres_1776956697LaAvuowxX5.jpg,bravenewcoin.com,English,United States,BTC,bitcoin,2026-04-23 22:45:00+00:00,"Verifiable Bitcoin Accounts for Institutional Bitcoin . Your Custody , Your Terms . ",neutral,0.9528273344039917,0
https://fortune.com/2026/04/27/bitcoin-80k-rally-michael-saylor-strategy/,,Bitcoin drives back toward $80K but one billionaire may be fueling much of the rally,20260428T004500Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2217059347-e1777313649290.jpg,fortune.com,English,United States,BTC,bitcoin,2026-04-28 00:45:00+00:00,Bitcoin drives back toward $80K but one billionaire may be fueling much of the rally,negative,0.5358748435974121,-1
https://finance.yahoo.com/markets/crypto/articles/strategy-surpasses-blackrock-terms-bitcoin-130300111.html,,Strategy Surpasses BlackRock In Terms Of Bitcoin Holdings,20260421T134500Z,https://s.yimg.com/os/en/cryptoprowl_304/63237ad213bf73d32f7c0e168ce84051,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-21 13:45:00+00:00,Strategy Surpasses BlackRock In Terms Of Bitcoin Holdings,positive,0.8576983213424683,1
https://www.fool.com/investing/2026/04/27/does-bitcoin-have-a-strategy-problem/?source=iedfolrf0000001,,Does Bitcoin Have a  Strategy  Problem ? ,20260427T110000Z,https://g.foolcdn.com/editorial/images/866811/bitcoin-cryptocurrency-computer-display.jpg,fool.com,English,United States,BTC,bitcoin,2026-04-27 11:00:00+00:00,Does Bitcoin Have a  Strategy  Problem ? ,neutral,0.48868662118911743,0
https://finance.yahoo.com/markets/crypto/articles/bitcoin-drives-back-toward-80k-183213544.html,,Bitcoin drives back toward $80K but one billionaire may be fueling much of the rally,20260429T030000Z,https://s.yimg.com/ny/api/res/1.2/sBIn_.UnzqZQVbD1EWmx1g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/fortune_175/9b790d7847c35f0f8d2e3eb8cfa47ff7,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-29 03:00:00+00:00,Bitcoin drives back toward $80K but one billionaire may be fueling much of the rally,negative,0.5358748435974121,-1
https://finance.yahoo.com/news/majority-of-consumers-think-2026-wont-be-the-year-of-bitcoins-comeback-deutsche-bank-134056670.html,,Majority of consumers think 2026 wont be the year of bitcoin comeback : Deutsche Bank,20260420T143000Z,https://s.yimg.com/ny/api/res/1.2/.Z5tyxKY78q5nSzRFNKQXQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NjQ-/https://s.yimg.com/os/creatr-uploaded-images/2021-04/5af69a20-a8e5-11eb-bf7f-5f2e9fe992ce,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-20 14:30:00+00:00,Majority of consumers think 2026 wont be the year of bitcoin comeback : Deutsche Bank,neutral,0.9023230075836182,0
