timestamp_utc,asset,open,high,low,close,volume
2025-12-30 18:00:00+00:00,BTC,88302.47656250,88378.74218750,88086.25781250,88238.75000000,65056768.00000000
2025-12-30 19:00:00+00:00,BTC,88240.76562500,88329.64843750,87927.63281250,88153.53906250,111890432.00000000
2025-12-30 20:00:00+00:00,BTC,88142.33593750,88142.33593750,87814.02343750,87831.08593750,0E-8
2025-12-30 21:00:00+00:00,BTC,87821.82812500,88224.88281250,87821.82812500,88172.45312500,0E-8
2025-12-30 22:00:00+00:00,BTC,88182.10937500,88367.23437500,88182.10937500,88325.12500000,0E-8
2025-12-30 23:00:00+00:00,BTC,88329.57812500,88477.87500000,88318.58593750,88423.14062500,266125312.00000000
2025-12-31 00:00:00+00:00,BTC,88407.72656250,88407.72656250,88161.05468750,88161.05468750,0E-8
2025-12-31 01:00:00+00:00,BTC,88148.67187500,88645.01562500,88085.49218750,88552.89843750,386588672.00000000
2025-12-31 02:00:00+00:00,BTC,88501.49218750,88629.28125000,88437.21875000,88585.58593750,0E-8
2025-12-31 03:00:00+00:00,BTC,88575.71875000,88665.96093750,88289.76562500,88338.78906250,0E-8
2025-12-31 04:00:00+00:00,BTC,88342.20312500,88440.02343750,88229.05468750,88229.05468750,0E-8
2025-12-31 05:00:00+00:00,BTC,88239.76562500,88413.23437500,88239.76562500,88354.64843750,517029888.00000000
2025-12-31 06:00:00+00:00,BTC,88352.75781250,88457.75781250,88349.35156250,88396.65625000,0E-8
2025-12-31 07:00:00+00:00,BTC,88401.96875000,88517.14843750,88342.21093750,88496.04687500,2150400.00000000
2025-12-31 08:00:00+00:00,BTC,88492.72656250,88604.83593750,88302.99218750,88321.92187500,0E-8
2025-12-31 09:00:00+00:00,BTC,88324.94531250,88587.19531250,88324.94531250,88585.39062500,45109248.00000000
2025-12-31 10:00:00+00:00,BTC,88553.96875000,88699.61718750,88553.96875000,88697.67968750,0E-8
2025-12-31 11:00:00+00:00,BTC,88732.75781250,88894.64843750,88703.14843750,88863.51562500,248856576.00000000
2025-12-31 12:00:00+00:00,BTC,88910.50000000,88910.50000000,88658.24218750,88668.21875000,297261056.00000000
2025-12-31 13:00:00+00:00,BTC,88680.65625000,88921.73437500,88642.57812500,88856.46093750,72802304.00000000
2025-12-31 14:00:00+00:00,BTC,88872.71093750,89019.93750000,88218.48437500,88323.92187500,11276288.00000000
2025-12-31 15:00:00+00:00,BTC,88371.00000000,88371.00000000,87728.41406250,87911.63281250,0E-8
2025-12-31 16:00:00+00:00,BTC,87845.24218750,87903.68750000,87334.12500000,87558.61718750,0E-8
2025-12-31 17:00:00+00:00,BTC,87539.96875000,87561.07812500,87385.96093750,87490.89062500,0E-8
2025-12-31 18:00:00+00:00,BTC,87502.92968750,87838.82031250,87458.50781250,87575.07812500,0E-8
2025-12-31 19:00:00+00:00,BTC,87561.85156250,87712.13281250,87420.51562500,87455.48437500,296370176.00000000
2025-12-31 20:00:00+00:00,BTC,87419.89062500,87534.90625000,87141.00781250,87534.90625000,7612416.00000000
2025-12-31 21:00:00+00:00,BTC,87531.63281250,87692.28906250,87531.63281250,87637.19531250,1113237504.00000000
2025-12-31 22:00:00+00:00,BTC,87652.27343750,87738.61718750,87561.19531250,87561.19531250,46741504.00000000
2025-12-31 23:00:00+00:00,BTC,87585.82031250,87587.41406250,87501.95312500,87501.95312500,0E-8
2026-01-01 00:00:00+00:00,BTC,87512.87500000,87679.93750000,87512.87500000,87675.92968750,77195264.00000000
2026-01-01 01:00:00+00:00,BTC,87665.65625000,87890.02343750,87665.65625000,87817.61718750,0E-8
2026-01-01 02:00:00+00:00,BTC,87812.18750000,87922.52343750,87751.61718750,87776.49218750,0E-8
2026-01-01 03:00:00+00:00,BTC,87748.32031250,87857.46875000,87700.39062500,87710.95312500,0E-8
2026-01-01 04:00:00+00:00,BTC,87698.50781250,87698.50781250,87413.75781250,87441.46093750,441933824.00000000
2026-01-01 05:00:00+00:00,BTC,87452.78906250,87577.17187500,87452.78906250,87558.33593750,0E-8
2026-01-01 06:00:00+00:00,BTC,87555.44531250,87555.44531250,87486.95312500,87506.25781250,0E-8
2026-01-01 07:00:00+00:00,BTC,87504.00000000,87528.11718750,87468.56250000,87479.68750000,0E-8
2026-01-01 08:00:00+00:00,BTC,87486.92968750,87633.35156250,87486.92968750,87598.37500000,0E-8
2026-01-01 09:00:00+00:00,BTC,87623.30468750,87789.78906250,87618.52343750,87724.84375000,0E-8
2026-01-01 10:00:00+00:00,BTC,87732.32031250,87738.18750000,87659.03125000,87716.81250000,0E-8
2026-01-01 11:00:00+00:00,BTC,87716.41406250,87875.79687500,87716.41406250,87875.79687500,0E-8
2026-01-01 12:00:00+00:00,BTC,87878.86718750,87889.70312500,87806.52343750,87838.29687500,0E-8
2026-01-01 13:00:00+00:00,BTC,87829.32031250,87884.85156250,87759.83593750,87786.35156250,0E-8
2026-01-01 14:00:00+00:00,BTC,87793.85156250,87849.60156250,87713.85156250,87840.16406250,0E-8
2026-01-01 15:00:00+00:00,BTC,87848.57812500,87941.41406250,87814.39843750,87922.06250000,0E-8
2026-01-01 16:00:00+00:00,BTC,87920.56250000,87920.56250000,87762.65625000,87863.27343750,0E-8
2026-01-01 17:00:00+00:00,BTC,87868.33593750,88358.03906250,87856.02343750,88187.82031250,0E-8
2026-01-01 18:00:00+00:00,BTC,88239.39062500,88239.39062500,87984.60156250,88055.25781250,0E-8
2026-01-01 19:00:00+00:00,BTC,88062.97656250,88297.92968750,87970.18750000,88222.25781250,0E-8
2026-01-01 20:00:00+00:00,BTC,88239.71875000,88244.10156250,88133.13281250,88146.32812500,0E-8
2026-01-01 21:00:00+00:00,BTC,88147.55468750,88280.14062500,88142.51562500,88270.20312500,0E-8
2026-01-01 22:00:00+00:00,BTC,88271.77343750,88565.01562500,88271.77343750,88562.97656250,242911232.00000000
2026-01-01 23:00:00+00:00,BTC,88530.32031250,88791.97656250,88378.50781250,88722.07031250,388841472.00000000
2026-01-02 00:00:00+00:00,BTC,88725.46875000,88754.39843750,88498.28906250,88675.39843750,507719680.00000000
2026-01-02 01:00:00+00:00,BTC,88710.06250000,88739.82812500,88433.02343750,88534.28906250,0E-8
2026-01-02 02:00:00+00:00,BTC,88535.26562500,88550.12500000,88298.61718750,88498.05468750,186787840.00000000
2026-01-02 03:00:00+00:00,BTC,88519.60937500,88985.96093750,88471.65625000,88778.70312500,978737152.00000000
2026-01-02 04:00:00+00:00,BTC,88832.38281250,88862.59375000,88530.37500000,88530.37500000,0E-8
2026-01-02 05:00:00+00:00,BTC,88529.64843750,88670.97656250,88477.39843750,88652.28906250,0E-8
2026-01-02 06:00:00+00:00,BTC,88636.33593750,88956.07031250,88626.74218750,88838.57031250,574554112.00000000
2026-01-02 07:00:00+00:00,BTC,88830.18750000,88934.42968750,88748.66406250,88773.32031250,424103936.00000000
2026-01-02 08:00:00+00:00,BTC,88754.08593750,89049.57031250,88711.90625000,89049.57031250,516001792.00000000
